# Paste the full exported localization tune log for the post-patch weak-start validation here.
# Setup: kLocalizationTuneTest = 0. Use the normal safe autonomous start, not the field center, because the normal route is start-relative and can physically hit the center object from a center placement.
# Force fewer than three valid perimeter-wall distance readings at the instant autonomous starts. If covering sensors, cover them close enough to read under the 5 inch minimum; run5 still had a valid 8.1 inch reading and falsely committed before the guard existed.
# Expected after the patch: a two-sensor wall_direct solve must not commit. The log should show relocalize_success=0 with not_enough_commit_sensors, or wall_direct only if three sensors agree.
# The route should still run on odometry from local (0,0,0), with applied corrections suppressed during motion and no unsafe start-pose jump.
Last login: Sun May 31 19:31:07 on ttys000
ouji@oujiAir-2 ~ % cd "/Users/ouji/Documents/Localization Test"
pros terminal
/Users/ouji/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Established terminal connection



  _____  _____   ____   _____ 
 |  __ \|  __ \ / __ \ / ____|          Powered by PROS for VEX V5
 | |__) | |__) | |  | | (___      Version:                          4.2.1
 |  ___/|  _  /| |  | |\___ \     Uptime:                        37.507 s
 | |    | | \ \| |__| |____) |    Compiled:          May 31 2026 19:35:41
 |_|    |_|  \_\\____/|_____/     Directory:                             


=== BEGIN LOCALIZATION TUNE LOG ===
=== LOCALIZATION TUNE REPORT ===
time_ms=12808
status=Complete
step=4-motor validation route
mode=autonomous_relocalized
test_case=0 Normal route
test_objective=4-motor validation autonomous with start relocalization/fallback
output_mode=deep_dive
start_pose=-27.0 -36.0 0.0
relocalize_attempted=1
relocalize_success=0
relocalize_status=not_enough_live_sensors
relocalize_pose=-27.0 -36.0 -0.1
relocalize_heading mode=heading_search imu=-0.1 hypotheses=0
relocalize_conf=0.000 active=0 scored=0 iter=0
relocalize_residual=0.000 0.000
relocalize_var=0.000 0.000 0.00000
relocalize_sensors F -1.0/-1 R 2.2/-1
relocalize_sensors B 17.0/63 L 0.0/-1
route_step_count=0
checkpoint_count=0

field_min=-70.21 -70.21
field_max=70.21 70.21
field_margin=10.00 obstacle_margin=0.00 obstacle_count=1
fusion ekf_ms=10 mcl_ms=50 nis=8.00 min_sensors=3 min_conf=0.55 stale_ms=300 blend=1.00
fusion max_var_xy=81.000 max_var_th=0.10000 max_meas_xy=2.500 max_meas_th=4.000 max_corr_xy=0.015 max_corr_th=0.00873
mcl particles=450 sensor_std=3.000 outlier_th=7.000 outlier_weight=0.220 min_active=2
mcl motion_xy=0.2000 motion_xy_per_in=0.0180 motion_th=0.00800 motion_th_per_rad=0.01800
mcl lat_std_per_rad=0.0800 lat_std_per_in_rad=0.0015 lat_bias_per_rad=0.0000 lat_bias_per_in_rad=0.0000
mcl init_xy=2.000 init_th=0.03491 conf_spread=32.000 rough_xy=0.0800 rough_th=0.00350 side_rough_per_rad=0.0250
ekf proc_xy=0.0800 proc_xy_per_in=0.0250 proc_th=0.01200 proc_th_per_rad=0.02500 lat_per_rad=0.0300 lat_per_in_rad=0.0015
sensor0 dx=-2.749 dy=-1.875 dtheta_deg=-33.95 min=5.00 max=96.00 min_conf=15 configured=1
sensor1 dx=9.938 dy=-1.250 dtheta_deg=100.75 min=5.00 max=96.00 min_conf=10 configured=1
sensor2 dx=-0.625 dy=-10.749 dtheta_deg=202.10 min=5.00 max=96.00 min_conf=10 configured=1
sensor3 dx=-6.437 dy=-2.374 dtheta_deg=-115.40 min=5.00 max=96.00 min_conf=15 configured=1

=== LOCALIZATION TRACE CSV ===
# localization_trace_v2
# test_case,0,Normal route,4-motor validation autonomous with start relocalization/fallback
# relocalize,1,0,not_enough_live_sensors,-27.0003,-36.0000,-0.0935,0.000000,0.000000,0.00000000,0,0
# relocalize_residual,0.000000,0.000000,0
# relocalize_heading,heading_search,-0.0935,0
# ekf_period_ms=10,mcl_period_ms=50,nis_gate=8.000,min_correction_sensors=3,min_confidence=0.550,blend=1.000
# max_var_xy=81.000,max_var_theta=0.10000,max_meas_xy=2.500,max_meas_theta_deg=4.000,max_corr_xy=0.015,max_corr_theta_deg=0.500,stale_ms=300
# field_bounds,-70.2150,70.2150,-70.2050,70.2050,10.0000,0.0000
# odom_model,-0.125000,-6.750000,11.375000,2.125000,1.000000,2.125000,1.000000
# obstacle,0,rect,0.0000,0.0000,0.0000,3.0000,3.0000
# sensor_model,0,-2.7490,-1.8750,-33.9500,5.0000,96.0000,15
# sensor_model,1,9.9380,-1.2500,100.7500,5.0000,96.0000,10
# sensor_model,2,-0.6250,-10.7490,202.1000,5.0000,96.0000,10
# sensor_model,3,-6.4370,-2.3740,-115.4000,5.0000,96.0000,15
time_ms,odom_seq,odom_x,odom_y,odom_theta_deg,odom_only_x,odom_only_y,odom_only_theta_deg,odom_local_x,odom_local_y,odom_delta_theta_deg,odom_tel_seq,odom_tel_dt,odom_heading_before_deg,odom_heading_after_deg,odom_delta_heading_deg,odom_heading_horizontal_pair,odom_heading_vertical_pair,odom_heading_imu,odom_heading_fallback,odom_vertical1_raw,odom_vertical2_raw,odom_horizontal1_raw,odom_horizontal2_raw,odom_imu_raw_deg,odom_delta_vertical1,odom_delta_vertical2,odom_delta_horizontal1,odom_delta_horizontal2,odom_delta_imu_deg,odom_selected_vertical_raw,odom_selected_horizontal_raw,odom_selected_delta_vertical,odom_selected_delta_horizontal,odom_selected_vertical_offset,odom_selected_horizontal_offset,ekf_x,ekf_y,ekf_theta_deg,applied_x,applied_y,applied_theta_deg,target_corr_x,target_corr_y,target_corr_theta_deg,applied_corr_x,applied_corr_y,applied_corr_theta_deg,mcl_x,mcl_y,mcl_theta_deg,mcl_conf,mcl_ess,last_nis,mcl_var_x,mcl_var_y,mcl_var_theta,active_sensors,mcl_valid,sensors_stale,correction_accepted,correction_reject_mask,meas_delta_xy,meas_delta_theta_deg,candidate_inlier_sensors,candidate_mean_residual,candidate_max_residual,candidate_stable_scans,required_stable_scans,front_dist,front_conf,front_in_range,front_conf_ok,front_used,front_size,front_velocity,front_expected,front_residual,front_age_ms,front_reading_seq,front_changed,right_dist,right_conf,right_in_range,right_conf_ok,right_used,right_size,right_velocity,right_expected,right_residual,right_age_ms,right_reading_seq,right_changed,back_dist,back_conf,back_in_range,back_conf_ok,back_used,back_size,back_velocity,back_expected,back_residual,back_age_ms,back_reading_seq,back_changed,left_dist,left_conf,left_in_range,left_conf_ok,left_used,left_size,left_velocity,left_expected,left_residual,left_age_ms,left_reading_seq,left_changed
4991,295,-27.1494,-35.9807,84.5629,-27.1494,-35.9807,84.5629,0.1287,-0.0027,1.2308,295,0.0100,83.3321,84.5629,1.2308,0,0,1,0,0.1613,-9.0232,10.4424,0.0000,84.4695,0.0000,-0.0766,0.2737,0.0000,1.2308,0.1613,10.4424,0.0000,0.2737,-0.1250,-6.7500,-27.1494,-35.9807,84.5629,-27.1494,-35.9807,84.5629,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-28.8674,-34.1981,82.1579,0.462410,226.490997,0.507986,3.541548,3.221359,0.00339960,2,1,0,0,556,2.3884,0.0000,0,13.9361,15.6453,1,4,91.5354,6,1,0,0,-1,0.000000,128.7287,-37.1932,43,2,0,13.7795,63,1,1,1,72,-0.146000,24.3171,-10.5376,43,46,0,46.9685,28,1,1,1,55,-0.378000,33.7218,13.2467,43,47,0,-1.0000,-1,0,0,0,-1,0.000000,78.2140,0.0000,469,36,0
5001,297,-27.0791,-35.9914,87.0696,-27.0683,-36.1193,85.7936,-0.1450,0.0691,1.2307,297,0.0110,85.7936,87.0696,1.2760,0,0,1,0,0.2331,-9.2402,10.7211,0.0000,86.9761,0.0000,-0.1149,0.2787,0.0000,1.2760,0.2331,10.7211,0.0000,0.2787,-0.1250,-6.7500,-27.0683,-36.1193,85.7936,-27.0791,-35.9914,87.0696,0.0108,-0.1280,-1.2760,0.0000,0.0000,0.0000,-28.6825,-34.3367,88.2125,0.461968,226.490997,0.509758,3.579879,3.330162,0.00343794,2,1,0,0,556,2.4049,0.0000,0,14.8444,17.8270,1,4,92.2441,11,1,0,0,-1,0.000000,124.1511,-31.9070,0,3,1,14.1732,63,1,1,1,78,-0.178000,24.4521,-10.2789,0,47,1,50.1575,15,1,1,1,49,-0.715000,34.2692,15.8883,0,48,1,-1.0000,-1,0,0,0,-1,0.000000,85.2080,0.0000,479,36,0
5017,298,-26.9881,-36.1382,88.3457,-26.9881,-36.1382,88.3457,-0.1503,0.0851,1.2761,298,0.0100,87.0696,88.3457,1.2761,0,0,1,0,0.3210,-9.3168,10.7211,0.0000,88.2523,0.0879,-0.0766,0.0000,0.0000,1.2761,0.3210,10.7211,0.0879,0.0000,-0.1250,-6.7500,-26.9881,-36.1382,88.3457,-26.9881,-36.1382,88.3457,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-28.6825,-34.3367,88.2125,0.461968,226.490997,0.509758,3.579879,3.330162,0.00343794,2,1,0,0,556,2.4049,0.0000,0,14.8444,17.8270,1,4,92.2441,11,1,0,0,-1,0.000000,121.9553,-29.7112,16,3,0,14.1732,63,1,1,1,78,-0.178000,24.4037,-10.2305,16,47,0,50.1575,15,1,1,1,49,-0.715000,34.6470,15.5105,16,48,0,-1.0000,-1,0,0,0,-1,0.000000,89.4130,0.0000,495,36,0
5027,299,-26.9934,-35.9917,89.6057,-26.9934,-35.9916,89.6057,0.1466,-0.0027,1.2600,299,0.0100,88.3457,89.6057,1.2600,0,0,1,0,0.3210,-9.3934,11.0161,0.0000,89.5123,0.0000,-0.0766,0.2950,0.0000,1.2600,0.3210,11.0161,0.0000,0.2950,-0.1250,-6.7500,-26.9934,-35.9916,89.6057,-26.9934,-35.9917,89.6057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-28.6825,-34.3367,88.2125,0.461968,226.490997,0.509758,3.579879,3.330162,0.00343794,2,1,0,0,556,2.4049,0.0000,0,14.8444,17.8270,1,4,92.2441,11,1,0,0,-1,0.000000,120.0276,-27.7835,26,3,0,14.1732,63,1,1,1,78,-0.178000,24.6688,-10.4956,26,47,0,50.1575,15,1,1,1,49,-0.715000,34.9464,15.2111,26,48,0,-1.0000,-1,0,0,0,-1,0.000000,93.7703,0.0000,505,36,0
5037,300,-26.9510,-36.1399,90.8624,-26.9510,-36.1399,90.8624,-0.1480,0.0431,1.2567,300,0.0100,89.6057,90.8624,1.2567,0,0,1,0,0.3668,-9.4827,11.0161,0.0000,90.7689,0.0458,-0.0893,0.0000,0.0000,1.2567,0.3668,11.0161,0.0458,0.0000,-0.1250,-6.7500,-26.9510,-36.1399,90.8624,-26.9510,-36.1399,90.8624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-28.6825,-34.3367,88.2125,0.461968,226.490997,0.509758,3.579879,3.330162,0.00343794,2,1,0,0,556,2.4049,0.0000,0,14.8444,17.8270,1,4,92.2441,11,1,0,0,-1,0.000000,118.1607,-25.9166,36,3,0,14.1732,63,1,1,1,78,-0.178000,24.6516,-10.4784,36,47,0,50.1575,15,1,1,1,49,-0.715000,35.3247,14.8327,36,48,0,-1.0000,-1,0,0,0,-1,0.000000,98.6952,0.0000,515,36,0
5047,301,-26.9497,-35.9871,92.0985,-26.9497,-35.9871,92.0985,0.1527,-0.0027,1.2361,301,0.0100,90.8624,92.0985,1.2361,0,0,1,0,0.3668,-9.5720,11.3145,0.0000,92.0051,0.0000,-0.0893,0.2984,0.0000,1.2361,0.3668,11.3145,0.0000,0.2984,-0.1250,-6.7500,-26.9497,-35.9871,92.0985,-26.9497,-35.9871,92.0985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-28.6825,-34.3367,88.2125,0.461968,226.490997,0.509758,3.579879,3.330162,0.00343794,2,1,0,0,556,2.4049,0.0000,0,14.8444,17.8270,1,4,92.2441,11,1,0,0,-1,0.000000,116.4770,-24.2329,46,3,0,14.1732,63,1,1,1,78,-0.178000,24.9572,-10.7840,46,47,0,50.1575,15,1,1,1,49,-0.715000,35.6817,14.4758,46,48,0,-1.0000,-1,0,0,0,-1,0.000000,103.9731,0.0000,525,36,0
5057,302,-26.9237,-36.1355,93.3462,-26.9237,-36.1355,93.3462,-0.1470,0.0331,1.2477,302,0.0100,92.0985,93.3462,1.2477,0,0,1,0,0.4026,-9.6869,11.3145,0.0000,93.2528,0.0358,-0.1149,0.0000,0.0000,1.2477,0.4026,11.3145,0.0358,0.0000,-0.1250,-6.7500,-26.9237,-36.1355,93.3462,-26.9237,-36.1355,93.3462,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-28.5343,-34.3763,95.7265,0.461340,226.490967,0.494975,3.698249,3.423318,0.00344990,2,1,0,0,556,2.3852,0.0000,0,19.3513,27.3485,1,4,89.3701,20,1,1,1,-1,0.000000,114.8473,-25.4772,0,4,1,15.4331,63,1,1,1,91,-0.298000,24.9734,-9.5403,0,48,1,55.2756,7,1,0,0,-1,0.000000,36.0992,19.1764,0,49,1,-1.0000,-1,0,0,0,-1,0.000000,107.6526,0.0000,535,36,0
5070,303,-26.9161,-35.9867,94.5985,-26.9161,-35.9867,94.5985,0.1490,-0.0027,1.2522,303,0.0100,93.3462,94.5985,1.2522,0,0,1,0,0.4026,-9.7762,11.6110,0.0000,94.5050,0.0000,-0.0893,0.2965,0.0000,1.2522,0.4026,11.6110,0.0000,0.2965,-0.1250,-6.7500,-26.9161,-35.9867,94.5985,-26.9161,-35.9867,94.5985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-28.5343,-34.3763,95.7265,0.461340,226.490967,0.494975,3.698249,3.423318,0.00344990,2,1,0,0,556,2.3852,0.0000,0,19.3513,27.3485,1,4,89.3701,20,1,1,1,-1,0.000000,113.3277,-23.9576,13,4,0,15.4331,63,1,1,1,91,-0.298000,25.3154,-9.8824,13,48,0,55.2756,7,1,0,0,-1,0.000000,36.5293,18.7463,13,49,0,-1.0000,-1,0,0,0,-1,0.000000,106.5291,0.0000,548,36,0
5080,304,-26.8853,-36.1388,95.8604,-26.8853,-36.1388,95.8604,-0.1487,0.0445,1.2619,304,0.0100,94.5985,95.8604,1.2619,0,0,1,0,0.4499,-9.8018,11.6110,0.0000,95.7669,0.0473,-0.0255,0.0000,0.0000,1.2619,0.4499,11.6110,0.0473,0.0000,-0.1250,-6.7500,-26.8853,-36.1388,95.8604,-26.8853,-36.1388,95.8604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-28.5343,-34.3763,95.7265,0.461340,226.490967,0.494975,3.698249,3.423318,0.00344990,2,1,0,0,556,2.3852,0.0000,0,19.3513,27.3485,1,4,89.3701,20,1,1,1,-1,0.000000,111.8606,-22.4905,23,4,0,15.4331,63,1,1,1,91,-0.298000,25.3663,-9.9332,23,48,0,55.2756,7,1,0,0,-1,0.000000,37.0222,18.2533,23,49,0,-1.0000,-1,0,0,0,-1,0.000000,105.7905,0.0000,558,36,0
5090,305,-26.8712,-35.9907,97.1019,-26.8712,-35.9906,97.1019,0.1488,-0.0027,1.2415,305,0.0100,95.8604,97.1019,1.2415,0,0,1,0,0.4499,-9.8018,11.9061,0.0000,97.0084,0.0000,0.0000,0.2950,0.0000,1.2415,0.4499,11.9061,0.0000,0.2950,-0.1250,-6.7500,-26.8712,-35.9906,97.1019,-26.8712,-35.9907,97.1019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-28.5343,-34.3763,95.7265,0.461340,226.490967,0.494975,3.698249,3.423318,0.00344990,2,1,0,0,556,2.3852,0.0000,0,19.3513,27.3485,1,4,89.3701,20,1,1,1,-1,0.000000,110.5202,-21.1502,33,4,0,15.4331,63,1,1,1,91,-0.298000,25.7468,-10.3137,33,48,0,55.2756,7,1,0,0,-1,0.000000,37.5236,17.7520,33,49,0,-1.0000,-1,0,0,0,-1,0.000000,104.8144,0.0000,568,36,0
5100,306,-26.8258,-36.1347,98.2619,-26.8258,-36.1347,98.2619,-0.1367,0.0642,1.1600,306,0.0100,97.1019,98.2619,1.1600,0,0,1,0,0.5166,-9.8528,11.9061,0.0000,98.1684,0.0668,-0.0511,0.0000,0.0000,1.1600,0.5166,11.9061,0.0668,0.0000,-0.1250,-6.7500,-26.8258,-36.1347,98.2619,-26.8258,-36.1347,98.2619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-28.5343,-34.3763,95.7265,0.461340,226.490967,0.494975,3.698249,3.423318,0.00344990,2,1,0,0,556,2.3852,0.0000,0,19.3513,27.3485,1,4,89.3701,20,1,1,1,-1,0.000000,109.3042,-19.9341,43,4,0,15.4331,63,1,1,1,91,-0.298000,25.8238,-10.3907,43,48,0,55.2756,7,1,0,0,-1,0.000000,38.0617,17.2139,43,49,0,-1.0000,-1,0,0,0,-1,0.000000,104.2577,0.0000,578,36,0
5110,307,-26.8108,-36.0226,99.2948,-26.8108,-36.0226,99.2948,0.1131,-0.0023,1.0329,307,0.0100,98.2619,99.2948,1.0329,0,0,1,0,0.5166,-9.8401,12.1408,0.0000,99.2013,0.0000,0.0128,0.2348,0.0000,1.0329,0.5166,12.1408,0.0000,0.2348,-0.1250,-6.7500,-26.8108,-36.0226,99.2948,-26.8108,-36.0226,99.2948,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-28.4272,-34.2932,101.6891,0.460798,226.490997,0.482153,3.832232,3.474499,0.00350843,2,1,0,0,556,2.3672,0.0000,0,16.6813,21.6200,1,4,88.4646,27,1,1,1,99,0.000000,108.3059,-19.8414,0,5,1,16.2598,63,1,1,1,88,-0.373000,26.1615,-9.9017,0,49,1,-1.0000,-1,0,0,0,-1,0.000000,38.5396,0.0000,0,50,1,-1.0000,-1,0,0,0,-1,0.000000,103.5558,0.0000,588,36,0
5123,308,-26.7343,-36.1519,100.2661,-26.7343,-36.1518,100.2661,-0.1144,0.0973,0.9713,308,0.0100,99.2948,100.2661,0.9713,0,0,1,0,0.6160,-9.8656,12.1408,0.0000,100.1726,0.0994,-0.0255,0.0000,0.0000,0.9713,0.6160,12.1408,0.0994,0.0000,-0.1250,-6.7500,-26.7343,-36.1518,100.2661,-26.7343,-36.1519,100.2661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-28.4272,-34.2932,101.6891,0.460798,226.490997,0.482153,3.832232,3.474499,0.00350843,2,1,0,0,556,2.3672,0.0000,0,16.6813,21.6200,1,4,88.4646,27,1,1,1,99,0.000000,107.3455,-18.8810,13,5,0,16.2598,63,1,1,1,88,-0.373000,26.2427,-9.9828,13,49,0,-1.0000,-1,0,0,0,-1,0.000000,39.0876,0.0000,13,50,0,-1.0000,-1,0,0,0,-1,0.000000,103.1782,0.0000,601,36,0
5133,309,-26.7180,-36.0550,101.1747,-26.7180,-36.0550,101.1747,0.0982,-0.0020,0.9086,309,0.0100,100.2661,101.1747,0.9086,0,0,1,0,0.6160,-9.8528,12.3461,0.0000,101.0812,0.0000,0.0128,0.2053,0.0000,0.9086,0.6160,12.3461,0.0000,0.2053,-0.1250,-6.7500,-26.7180,-36.0550,101.1747,-26.7180,-36.0550,101.1747,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-28.4272,-34.2932,101.6891,0.460798,226.490997,0.482153,3.832232,3.474499,0.00350843,2,1,0,0,556,2.3672,0.0000,0,16.6813,21.6200,1,4,88.4646,27,1,1,1,99,0.000000,106.5472,-18.0826,23,5,0,16.2598,63,1,1,1,88,-0.373000,26.5639,-10.3041,23,49,0,-1.0000,-1,0,0,0,-1,0.000000,39.5585,0.0000,23,50,0,-1.0000,-1,0,0,0,-1,0.000000,102.6320,0.0000,611,36,0
5143,310,-26.6025,-36.1730,101.9593,-26.6025,-36.1729,101.9593,-0.0924,0.1368,0.7847,310,0.0100,101.1747,101.9593,0.7847,0,0,1,0,0.7546,-9.8528,12.3461,0.0000,101.8659,0.1385,0.0000,0.0000,0.0000,0.7847,0.7546,12.3461,0.1385,0.0000,-0.1250,-6.7500,-26.6025,-36.1729,101.9593,-26.6025,-36.1730,101.9593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-28.4272,-34.2932,101.6891,0.460798,226.490997,0.482153,3.832232,3.474499,0.00350843,2,1,0,0,556,2.3672,0.0000,0,16.6813,21.6200,1,4,88.4646,27,1,1,1,99,0.000000,105.7781,-17.3135,33,5,0,16.2598,63,1,1,1,88,-0.373000,26.6335,-10.3737,33,49,0,-1.0000,-1,0,0,0,-1,0.000000,40.1062,0.0000,33,50,0,-1.0000,-1,0,0,0,-1,0.000000,102.3932,0.0000,621,36,0
5153,311,-26.5922,-36.1185,102.6381,-26.5922,-36.1185,102.6381,0.0554,-0.0015,0.6788,311,0.0100,101.9593,102.6381,0.6788,0,0,1,0,0.7546,-9.8528,12.4815,0.0000,102.5446,0.0000,0.0000,0.1354,0.0000,0.6788,0.7546,12.4815,0.0000,0.1354,-0.1250,-6.7500,-26.5922,-36.1185,102.6381,-26.5922,-36.1185,102.6381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-28.4272,-34.2932,101.6891,0.460798,226.490997,0.482153,3.832232,3.474499,0.00350843,2,1,0,0,556,2.3672,0.0000,0,16.6813,21.6200,1,4,88.4646,27,1,1,1,99,0.000000,105.2314,-16.7669,43,5,0,16.2598,63,1,1,1,88,-0.373000,26.8705,-10.6107,43,49,0,-1.0000,-1,0,0,0,-1,0.000000,40.4872,0.0000,43,50,0,-1.0000,-1,0,0,0,-1,0.000000,102.0439,0.0000,631,36,0
5163,313,-26.4545,-36.1734,103.6745,-26.4640,-36.2177,103.2159,-0.0681,0.1471,0.5778,313,0.0100,103.2159,103.6745,0.4586,0,0,1,0,0.9029,-9.8528,12.5809,0.0000,103.5810,0.0000,0.0000,0.0994,0.0000,0.4586,0.9029,12.5809,0.0000,0.0994,-0.1250,-6.7500,-26.4640,-36.2177,103.2159,-26.4545,-36.1734,103.6745,-0.0096,-0.0443,-0.4586,0.0000,0.0000,0.0000,-28.0796,-34.4903,105.5740,0.458744,225.639893,0.477648,3.930545,3.487803,0.00356229,2,1,0,0,556,2.3652,0.0000,0,14.7804,18.5074,1,4,87.8740,17,1,1,1,90,0.095000,104.3044,-16.4304,0,6,1,17.7559,63,1,1,1,77,-0.443000,27.0957,-9.3398,0,50,1,-1.0000,-1,0,0,0,-1,0.000000,41.2461,0.0000,53,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.6846,0.0000,641,36,0
5177,314,-26.3729,-36.2347,104.0142,-26.3729,-36.2347,104.0142,-0.0400,0.0938,0.3398,314,0.0100,103.6745,104.0142,0.3398,0,0,1,0,0.9975,-9.8401,12.5809,0.0000,103.9208,0.0946,0.0128,0.0000,0.0000,0.3398,0.9975,12.5809,0.0946,0.0000,-0.1250,-6.7500,-26.3729,-36.2347,104.0142,-26.3729,-36.2347,104.0142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-28.0796,-34.4903,105.5740,0.458744,225.639893,0.477648,3.930545,3.487803,0.00356229,2,1,0,0,556,2.3652,0.0000,0,14.7804,18.5074,1,4,87.8740,17,1,1,1,90,0.095000,103.9719,-16.0979,14,6,0,17.7559,63,1,1,1,77,-0.443000,27.1252,-9.3693,14,50,0,-1.0000,-1,0,0,0,-1,0.000000,41.5481,0.0000,67,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.6193,0.0000,655,36,0
5187,315,-26.3635,-36.1952,104.2504,-26.3635,-36.1952,104.2504,0.0406,-0.0005,0.2361,315,0.0100,104.0142,104.2504,0.2361,0,0,1,0,0.9975,-9.8401,12.6493,0.0000,104.1569,0.0000,0.0000,0.0684,0.0000,0.2361,0.9975,12.6493,0.0000,0.0684,-0.1250,-6.7500,-26.3635,-36.1952,104.2504,-26.3635,-36.1952,104.2504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-28.0796,-34.4903,105.5740,0.458744,225.639893,0.477648,3.930545,3.487803,0.00356229,2,1,0,0,556,2.3652,0.0000,0,14.7804,18.5074,1,4,87.8740,17,1,1,1,90,0.095000,103.7939,-15.9199,24,6,0,17.7559,63,1,1,1,77,-0.443000,27.2373,-9.4814,24,50,0,-1.0000,-1,0,0,0,-1,0.000000,41.7020,0.0000,77,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.4925,0.0000,665,36,0
5197,316,-26.3418,-36.2206,104.4134,-26.3418,-36.2206,104.4134,-0.0192,0.0273,0.1631,316,0.0100,104.2504,104.4134,0.1631,0,0,1,0,1.0251,-9.8401,12.6493,0.0000,104.3200,0.0276,0.0000,0.0000,0.0000,0.1631,1.0251,12.6493,0.0276,0.0000,-0.1250,-6.7500,-26.3418,-36.2206,104.4134,-26.3418,-36.2206,104.4134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-28.0796,-34.4903,105.5740,0.458744,225.639893,0.477648,3.930545,3.487803,0.00356229,2,1,0,0,556,2.3652,0.0000,0,14.7804,18.5074,1,4,87.8740,17,1,1,1,90,0.095000,103.6562,-15.7822,34,6,0,17.7559,63,1,1,1,77,-0.443000,27.2571,-9.5012,34,50,0,-1.0000,-1,0,0,0,-1,0.000000,41.8282,0.0000,87,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.4598,0.0000,675,36,0
5207,317,-26.3346,-36.1915,104.5177,-26.3346,-36.1915,104.5177,0.0300,-0.0002,0.1043,317,0.0100,104.4134,104.5177,0.1043,0,0,1,0,1.0251,-9.8401,12.6916,0.0000,104.4242,0.0000,0.0000,0.0423,0.0000,0.1043,1.0251,12.6916,0.0000,0.0423,-0.1250,-6.7500,-26.3346,-36.1915,104.5177,-26.3346,-36.1915,104.5177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-28.0796,-34.4903,105.5740,0.458744,225.639893,0.477648,3.930545,3.487803,0.00356229,2,1,0,0,556,2.3652,0.0000,0,14.7804,18.5074,1,4,87.8740,17,1,1,1,90,0.095000,103.5757,-15.7017,44,6,0,17.7559,63,1,1,1,77,-0.443000,27.3201,-9.5642,44,50,0,-1.0000,-1,0,0,0,-1,0.000000,41.9012,0.0000,97,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.3932,0.0000,685,36,0
5217,318,-26.2982,-36.2066,104.5643,-26.2982,-36.2066,104.5643,-0.0055,0.0390,0.0465,318,0.0100,104.5177,104.5643,0.0465,0,0,1,0,1.0642,-9.8401,12.6916,0.0000,104.4708,0.0391,0.0000,0.0000,0.0000,0.0465,1.0642,12.6916,0.0391,0.0000,-0.1250,-6.7500,-26.2982,-36.2066,104.5643,-26.2982,-36.2066,104.5643,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.9358,-34.4461,106.8790,0.455538,224.286041,0.488517,4.015305,3.562548,0.00357147,2,1,0,0,556,2.4044,0.0000,0,14.2803,17.4062,2,4,87.8346,16,1,1,1,87,0.000000,103.5048,-15.6702,0,7,1,18.1102,63,1,1,1,75,-0.398000,27.3172,-9.2070,0,51,1,-1.0000,-1,0,0,0,-1,0.000000,41.9753,0.0000,107,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.3923,0.0000,695,36,0
