# Paste the full exported tune log for Run 5 here.
# Goal: force the relocalize failure branch so the normal route proves its fixed-start/odometry fallback behavior.
# Setup: kLocalizationTuneTest is set to 0. At autonomous start, keep all distance sensors invalid until the robot begins moving: cover each sensor with a flat object about 2-3 inches away, or otherwise make fewer than two sensors produce valid 5-96 inch wall readings.
# Validation target: relocalize_success=0 or a non-commit failure status, start-relative route still runs, applied corrections stay suppressed during motion, and there is no unsafe pose jump.
Last login: Sun May 31 19:26:05 on ttys000
ouji@oujiAir-2 ~ % cd "/Users/ouji/Documents/Localization Test"
pros terminal
/Users/ouji/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Established terminal connection



  _____  _____   ____   _____ 
 |  __ \|  __ \ / __ \ / ____|          Powered by PROS for VEX V5
 | |__) | |__) | |  | | (___      Version:                          4.2.1
 |  ___/|  _  /| |  | |\___ \     Uptime:                        42.495 s
 | |    | | \ \| |__| |____) |    Compiled:          May 31 2026 19:28:48
 |_|    |_|  \_\\____/|_____/     Directory:                             


=== BEGIN LOCALIZATION TUNE LOG ===
=== LOCALIZATION TUNE REPORT ===
time_ms=12816
status=Complete
step=4-motor validation route
mode=autonomous_relocalized
test_case=0 Normal route
test_objective=4-motor validation autonomous with start relocalization/fallback
output_mode=deep_dive
start_pose=52.3 -3.0 0.0
relocalize_attempted=1
relocalize_success=1
relocalize_status=wall_direct
relocalize_pose=52.3 -3.0 0.0
relocalize_heading mode=wall_direct imu=-0.1 hypotheses=0
relocalize_conf=0.950 active=2 scored=2 iter=0
relocalize_residual=0.000 0.000
relocalize_var=4.000 4.000 0.00274
relocalize_sensors F -1.0/-1 R 8.1/63
relocalize_sensors B 60.9/12 L 65.9/6
route_step_count=0
checkpoint_count=0

field_min=-70.21 -70.21
field_max=70.21 70.21
field_margin=10.00 obstacle_margin=0.00 obstacle_count=1
fusion ekf_ms=10 mcl_ms=50 nis=8.00 min_sensors=3 min_conf=0.55 stale_ms=300 blend=1.00
fusion max_var_xy=81.000 max_var_th=0.10000 max_meas_xy=2.500 max_meas_th=4.000 max_corr_xy=0.015 max_corr_th=0.00873
mcl particles=450 sensor_std=3.000 outlier_th=7.000 outlier_weight=0.220 min_active=2
mcl motion_xy=0.2000 motion_xy_per_in=0.0180 motion_th=0.00800 motion_th_per_rad=0.01800
mcl lat_std_per_rad=0.0800 lat_std_per_in_rad=0.0015 lat_bias_per_rad=0.0000 lat_bias_per_in_rad=0.0000
mcl init_xy=2.000 init_th=0.03491 conf_spread=32.000 rough_xy=0.0800 rough_th=0.00350 side_rough_per_rad=0.0250
ekf proc_xy=0.0800 proc_xy_per_in=0.0250 proc_th=0.01200 proc_th_per_rad=0.02500 lat_per_rad=0.0300 lat_per_in_rad=0.0015
sensor0 dx=-2.749 dy=-1.875 dtheta_deg=-33.95 min=5.00 max=96.00 min_conf=15 configured=1
sensor1 dx=9.938 dy=-1.250 dtheta_deg=100.75 min=5.00 max=96.00 min_conf=10 configured=1
sensor2 dx=-0.625 dy=-10.749 dtheta_deg=202.10 min=5.00 max=96.00 min_conf=10 configured=1
sensor3 dx=-6.437 dy=-2.374 dtheta_deg=-115.40 min=5.00 max=96.00 min_conf=15 configured=1

=== LOCALIZATION TRACE CSV ===
# localization_trace_v2
# test_case,0,Normal route,4-motor validation autonomous with start relocalization/fallback
# relocalize,1,1,wall_direct,52.3478,-3.0253,0.0000,0.950000,4.000000,4.00000000,2,0
# relocalize_residual,0.000002,0.000004,2
# relocalize_heading,wall_direct,-0.0740,0
# ekf_period_ms=10,mcl_period_ms=50,nis_gate=8.000,min_correction_sensors=3,min_confidence=0.550,blend=1.000
# max_var_xy=81.000,max_var_theta=0.10000,max_meas_xy=2.500,max_meas_theta_deg=4.000,max_corr_xy=0.015,max_corr_theta_deg=0.500,stale_ms=300
# field_bounds,-70.2150,70.2150,-70.2050,70.2050,10.0000,0.0000
# odom_model,-0.125000,-6.750000,11.375000,2.125000,1.000000,2.125000,1.000000
# obstacle,0,rect,0.0000,0.0000,0.0000,3.0000,3.0000
# sensor_model,0,-2.7490,-1.8750,-33.9500,5.0000,96.0000,15
# sensor_model,1,9.9380,-1.2500,100.7500,5.0000,96.0000,10
# sensor_model,2,-0.6250,-10.7490,202.1000,5.0000,96.0000,10
# sensor_model,3,-6.4370,-2.3740,-115.4000,5.0000,96.0000,15
time_ms,odom_seq,odom_x,odom_y,odom_theta_deg,odom_only_x,odom_only_y,odom_only_theta_deg,odom_local_x,odom_local_y,odom_delta_theta_deg,odom_tel_seq,odom_tel_dt,odom_heading_before_deg,odom_heading_after_deg,odom_delta_heading_deg,odom_heading_horizontal_pair,odom_heading_vertical_pair,odom_heading_imu,odom_heading_fallback,odom_vertical1_raw,odom_vertical2_raw,odom_horizontal1_raw,odom_horizontal2_raw,odom_imu_raw_deg,odom_delta_vertical1,odom_delta_vertical2,odom_delta_horizontal1,odom_delta_horizontal2,odom_delta_imu_deg,odom_selected_vertical_raw,odom_selected_horizontal_raw,odom_selected_delta_vertical,odom_selected_delta_horizontal,odom_selected_vertical_offset,odom_selected_horizontal_offset,ekf_x,ekf_y,ekf_theta_deg,applied_x,applied_y,applied_theta_deg,target_corr_x,target_corr_y,target_corr_theta_deg,applied_corr_x,applied_corr_y,applied_corr_theta_deg,mcl_x,mcl_y,mcl_theta_deg,mcl_conf,mcl_ess,last_nis,mcl_var_x,mcl_var_y,mcl_var_theta,active_sensors,mcl_valid,sensors_stale,correction_accepted,correction_reject_mask,meas_delta_xy,meas_delta_theta_deg,candidate_inlier_sensors,candidate_mean_residual,candidate_max_residual,candidate_stable_scans,required_stable_scans,front_dist,front_conf,front_in_range,front_conf_ok,front_used,front_size,front_velocity,front_expected,front_residual,front_age_ms,front_reading_seq,front_changed,right_dist,right_conf,right_in_range,right_conf_ok,right_used,right_size,right_velocity,right_expected,right_residual,right_age_ms,right_reading_seq,right_changed,back_dist,back_conf,back_in_range,back_conf_ok,back_used,back_size,back_velocity,back_expected,back_residual,back_age_ms,back_reading_seq,back_changed,left_dist,left_conf,left_in_range,left_conf_ok,left_used,left_size,left_velocity,left_expected,left_residual,left_age_ms,left_reading_seq,left_changed
5629,356,55.0692,-1.7755,110.7329,55.0692,-1.7755,110.7329,0.1080,-0.0016,0.7294,356,0.0100,110.0034,110.7329,0.7294,0,0,1,0,3.5581,-9.6103,13.1741,0.0000,110.6589,0.0000,-0.1404,0.1940,0.0000,0.7294,3.5581,13.1741,0.0000,0.1940,-0.1250,-6.7500,55.0692,-1.7755,110.7329,55.0692,-1.7755,110.7329,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,56.4574,2.9987,117.2596,0.509994,251.031418,2.237897,4.623279,2.911933,0.00277670,2,1,0,0,564,5.0798,0.0000,1,27.1406,47.5780,12,4,-1.0000,-1,0,0,0,-1,0.000000,16.3595,0.0000,861,42,0,68.1102,17,1,1,1,62,-0.045000,69.8614,-1.7512,13,55,0,46.2992,40,1,1,1,53,-0.039000,99.4183,-53.1191,13,54,0,71.8110,11,1,0,0,-1,0.000000,65.3366,6.4744,13,59,0
5639,357,54.9437,-1.8329,111.5715,54.9437,-1.8329,111.5715,-0.0988,-0.0964,0.8387,357,0.0100,110.7329,111.5715,0.8387,0,0,1,0,3.4635,-9.7762,13.1741,0.0000,111.4975,-0.0946,-0.1659,0.0000,0.0000,0.8387,3.4635,13.1741,-0.0946,0.0000,-0.1250,-6.7500,54.9437,-1.8329,111.5715,54.9437,-1.8329,111.5715,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,56.4574,2.9987,117.2596,0.509994,251.031418,2.237897,4.623279,2.911933,0.00277670,2,1,0,0,564,5.0798,0.0000,1,27.1406,47.5780,12,4,-1.0000,-1,0,0,0,-1,0.000000,16.3852,0.0000,871,42,0,68.1102,17,1,1,1,62,-0.045000,70.5153,-2.4051,23,55,0,46.2992,40,1,1,1,53,-0.039000,97.7587,-51.4595,23,54,0,71.8110,11,1,0,0,-1,0.000000,65.3247,6.4863,23,59,0
5649,358,54.9891,-1.7152,112.4794,54.9891,-1.7152,112.4794,0.1261,-0.0020,0.9078,358,0.0100,111.5715,112.4794,0.9078,0,0,1,0,3.4635,-9.9804,13.4072,0.0000,112.4054,0.0000,-0.2042,0.2331,0.0000,0.9078,3.4635,13.4072,0.0000,0.2331,-0.1250,-6.7500,54.9891,-1.7152,112.4794,54.9891,-1.7152,112.4794,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,56.4574,2.9987,117.2596,0.509994,251.031418,2.237897,4.623279,2.911933,0.00277670,2,1,0,0,564,5.0798,0.0000,1,27.1406,47.5780,12,4,-1.0000,-1,0,0,0,-1,0.000000,16.2315,0.0000,881,42,0,68.1102,17,1,1,1,62,-0.045000,71.4716,-3.3614,33,55,0,46.2992,40,1,1,1,53,-0.039000,95.7874,-49.4882,33,54,0,71.8110,11,1,0,0,-1,0.000000,65.1492,6.6618,33,59,0
5659,359,54.8509,-1.7813,113.4539,54.8509,-1.7813,113.4539,-0.1148,-0.1015,0.9745,359,0.0100,112.4794,113.4539,0.9745,0,0,1,0,3.3641,-10.0953,13.4072,0.0000,113.3799,-0.0994,-0.1149,0.0000,0.0000,0.9745,3.3641,13.4072,-0.0994,0.0000,-0.1250,-6.7500,54.8509,-1.7813,113.4539,54.8509,-1.7813,113.4539,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,56.4574,2.9987,117.2596,0.509994,251.031418,2.237897,4.623279,2.911933,0.00277670,2,1,0,0,564,5.0798,0.0000,1,27.1406,47.5780,12,4,-1.0000,-1,0,0,0,-1,0.000000,16.2622,0.0000,891,42,0,68.1102,17,1,1,1,62,-0.045000,72.3110,-4.2008,43,55,0,46.2992,40,1,1,1,53,-0.039000,94.0381,-47.7389,43,54,0,71.8110,11,1,0,0,-1,0.000000,65.1738,6.6372,43,59,0
5669,361,54.7391,-1.7173,115.6604,54.9077,-1.6478,114.5191,0.1451,-0.0023,1.0652,361,0.0100,114.5191,115.6604,1.1413,0,0,1,0,3.2434,-10.5420,13.6778,0.0000,115.5864,-0.1207,-0.1532,0.0000,0.0000,1.1413,3.2434,13.6778,-0.1207,0.0000,-0.1250,-6.7500,54.9077,-1.6478,114.5191,54.7391,-1.7173,115.6604,0.1686,0.0695,-1.1413,0.0000,0.0000,0.0000,56.4400,3.3527,121.7026,0.498311,244.658585,2.416945,4.448360,2.683848,0.00267826,3,1,0,0,828,5.2300,0.0000,0,20.6740,38.4471,1,4,97.8740,6,0,0,0,-1,0.000000,16.1442,81.7298,0,43,1,66.3780,28,1,1,1,61,0.243000,74.6423,-8.2644,0,56,1,46.6142,34,1,1,1,51,-0.086000,90.0994,-43.4853,0,55,1,70.3150,21,1,1,1,-1,0.000000,65.0928,5.2221,0,60,1
5685,362,54.7983,-1.5915,116.8590,54.7983,-1.5915,116.8590,0.1390,-0.0026,1.1986,362,0.0100,115.6604,116.8590,1.1986,0,0,1,0,3.2434,-10.7845,13.9580,0.0000,116.7850,0.0000,-0.2425,0.2802,0.0000,1.1986,3.2434,13.9580,0.0000,0.2802,-0.1250,-6.7500,54.7983,-1.5915,116.8590,54.7983,-1.5915,116.8590,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,56.4400,3.3527,121.7026,0.498311,244.658585,2.416945,4.448360,2.683848,0.00267826,3,1,0,0,828,5.2300,0.0000,0,20.6740,38.4471,1,4,97.8740,6,0,0,0,-1,0.000000,15.9696,81.9044,16,43,0,66.3780,28,1,1,1,61,0.243000,76.1333,-9.7553,16,56,0,46.6142,34,1,1,1,51,-0.086000,88.0126,-41.3984,16,55,0,70.3150,21,1,1,1,-1,0.000000,65.0025,5.3125,16,60,0
5695,363,54.5933,-1.6514,118.1125,54.5933,-1.6514,118.1125,-0.1477,-0.1542,1.2535,363,0.0100,116.8590,118.1125,1.2535,0,0,1,0,3.0919,-11.0015,13.9580,0.0000,118.0385,-0.1515,-0.2170,0.0000,0.0000,1.2535,3.0919,13.9580,-0.1515,0.0000,-0.1250,-6.7500,54.5933,-1.6514,118.1125,54.5933,-1.6514,118.1125,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,56.4400,3.3527,121.7026,0.498311,244.658585,2.416945,4.448360,2.683848,0.00267826,3,1,0,0,828,5.2300,0.0000,0,20.6740,38.4471,1,4,97.8740,6,0,0,0,-1,0.000000,16.0635,81.8105,26,43,0,66.3780,28,1,1,1,61,0.243000,77.5403,-11.1624,26,56,0,46.6142,34,1,1,1,51,-0.086000,86.2027,-39.5885,26,55,0,70.3150,21,1,1,1,-1,0.000000,65.1331,5.1819,26,60,0
5705,364,54.6852,-1.4779,119.4072,54.6852,-1.4779,119.4072,0.1963,-0.0028,1.2948,364,0.0100,118.1125,119.4072,1.2948,0,0,1,0,3.0919,-11.2695,14.3068,0.0000,119.3333,0.0000,-0.2680,0.3488,0.0000,1.2948,3.0919,14.3068,0.0000,0.3488,-0.1250,-6.7500,54.6852,-1.4779,119.4072,54.6852,-1.4779,119.4072,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,56.4400,3.3527,121.7026,0.498311,244.658585,2.416945,4.448360,2.683848,0.00267826,3,1,0,0,828,5.2300,0.0000,0,20.6740,38.4471,1,4,97.8740,6,0,0,0,-1,0.000000,15.8632,82.0108,36,43,0,66.3780,28,1,1,1,61,0.243000,79.3996,-13.0217,36,56,0,46.6142,34,1,1,1,51,-0.086000,84.1467,-37.5325,36,55,0,70.3150,21,1,1,1,-1,0.000000,65.0687,5.2462,36,60,0
5715,365,54.4563,-1.5323,120.7813,54.4563,-1.5323,120.7813,-0.1619,-0.1708,1.3741,365,0.0110,119.4072,120.7813,1.3741,0,0,1,0,2.9240,-11.5375,14.3068,0.0000,120.7073,-0.1678,-0.2680,0.0000,0.0000,1.3741,2.9240,14.3068,-0.1678,0.0000,-0.1250,-6.7500,54.4563,-1.5323,120.7813,54.4563,-1.5323,120.7813,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,56.4400,3.3527,121.7026,0.498311,244.658585,2.416945,4.448360,2.683848,0.00267826,3,1,0,0,828,5.2300,0.0000,0,20.6740,38.4471,1,4,97.8740,6,0,0,0,-1,0.000000,15.9872,81.8868,46,43,0,66.3780,28,1,1,1,61,0.243000,81.1848,-14.8068,46,56,0,46.6142,34,1,1,1,51,-0.086000,82.3934,-35.7792,46,55,0,70.3150,21,1,1,1,-1,0.000000,65.2799,5.0350,46,60,0
5725,366,54.5488,-1.3754,122.2366,54.5488,-1.3754,122.2366,0.1822,-0.0032,1.4553,366,0.0100,120.7813,122.2366,1.4553,0,0,1,0,2.9240,-11.8183,14.6604,0.0000,122.1626,0.0000,-0.2808,0.3536,0.0000,1.4553,2.9240,14.6604,0.0000,0.3536,-0.1250,-6.7500,54.5488,-1.3754,122.2366,54.5488,-1.3754,122.2366,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,56.2071,3.7240,129.5259,0.488788,239.763840,2.556009,4.368098,2.621869,0.00276600,3,1,0,0,828,5.3622,0.0000,0,19.5390,25.6153,1,4,93.4646,11,1,0,0,-1,0.000000,15.7929,77.6717,0,44,1,66.0630,35,1,1,1,65,0.239000,83.5123,-17.4493,0,57,1,48.5039,21,1,1,1,47,-0.366000,80.3957,-31.8918,0,56,1,68.7795,23,1,1,1,-1,0.000000,65.3338,3.4457,0,61,1
5739,367,54.3122,-1.4373,123.7715,54.3122,-1.4373,123.7715,-0.1808,-0.1647,1.5349,367,0.0100,122.2366,123.7715,1.5349,0,0,1,0,2.7627,-12.1246,14.6604,0.0000,123.6976,-0.1613,-0.3063,0.0000,0.0000,1.5349,2.7627,14.6604,-0.1613,0.0000,-0.1250,-6.7500,54.3122,-1.4373,123.7715,54.3122,-1.4373,123.7715,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,56.2071,3.7240,129.5259,0.488788,239.763840,2.556009,4.368098,2.621869,0.00276600,3,1,0,0,828,5.3622,0.0000,0,19.5390,25.6153,1,4,93.4646,11,1,0,0,-1,0.000000,15.9334,77.5312,14,44,0,66.0630,35,1,1,1,65,0.239000,85.8382,-19.7752,14,57,0,48.5039,21,1,1,1,47,-0.366000,78.7014,-30.1975,14,56,0,68.7795,23,1,1,1,-1,0.000000,65.6716,3.1080,14,61,0
5749,368,54.4010,-1.3023,125.3613,54.4010,-1.3023,125.3613,0.1615,-0.0035,1.5898,368,0.0100,123.7715,125.3613,1.5898,0,0,1,0,2.7627,-12.4437,15.0092,0.0000,125.2873,0.0000,-0.3191,0.3488,0.0000,1.5898,2.7627,15.0092,0.0000,0.3488,-0.1250,-6.7500,54.4010,-1.3023,125.3613,54.4010,-1.3023,125.3613,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,56.2071,3.7240,129.5259,0.488788,239.763840,2.556009,4.368098,2.621869,0.00276600,3,1,0,0,828,5.3622,0.0000,0,19.5390,25.6153,1,4,93.4646,11,1,0,0,-1,0.000000,15.7570,77.7076,24,44,0,66.0630,35,1,1,1,65,0.239000,88.7423,-22.6793,24,57,0,48.5039,21,1,1,1,47,-0.366000,76.8383,-28.3343,24,56,0,68.7795,23,1,1,1,-1,0.000000,65.8770,2.9025,24,61,0
5759,369,54.1395,-1.3473,126.9793,54.1395,-1.3473,126.9793,-0.1906,-0.1845,1.6180,369,0.0100,125.3613,126.9793,1.6180,0,0,1,0,2.5817,-12.7755,15.0092,0.0000,126.9053,-0.1810,-0.3318,0.0000,0.0000,1.6180,2.5817,15.0092,-0.1810,0.0000,-0.1250,-6.7500,54.1395,-1.3473,126.9793,54.1395,-1.3473,126.9793,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,56.2071,3.7240,129.5259,0.488788,239.763840,2.556009,4.368098,2.621869,0.00276600,3,1,0,0,828,5.3622,0.0000,0,19.5390,25.6153,1,4,93.4646,11,1,0,0,-1,0.000000,15.9420,77.5226,34,44,0,66.0630,35,1,1,1,65,0.239000,91.6852,-25.6222,34,57,0,48.5039,21,1,1,1,47,-0.366000,75.2871,-26.7831,34,56,0,68.7795,23,1,1,1,-1,0.000000,66.3321,2.4475,34,61,0
5769,370,54.2558,-1.1915,128.6651,54.2558,-1.1915,128.6651,0.1943,-0.0037,1.6858,370,0.0100,126.9793,128.6651,1.6858,0,0,1,0,2.5817,-13.1711,15.4022,0.0000,128.5911,0.0000,-0.3956,0.3930,0.0000,1.6858,2.5817,15.4022,0.0000,0.3930,-0.1250,-6.7500,54.2558,-1.1915,128.6651,54.2558,-1.1915,128.6651,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,56.2071,3.7240,129.5259,0.488788,239.763840,2.556009,4.368098,2.621869,0.00276600,3,1,0,0,828,5.3622,0.0000,0,19.5390,25.6153,1,4,93.4646,11,1,0,0,-1,0.000000,15.7591,77.7055,44,44,0,66.0630,35,1,1,1,65,0.239000,95.3537,-29.2907,44,57,0,48.5039,21,1,1,1,47,-0.366000,73.5630,-25.0591,44,56,0,68.7795,23,1,1,1,-1,0.000000,60.1040,8.6755,44,61,0
5779,371,53.9540,-1.2106,130.4212,53.9540,-1.2106,130.4212,-0.2069,-0.2206,1.7561,371,0.0100,128.6651,130.4212,1.7561,0,0,1,0,2.3649,-13.5285,15.4022,0.0000,130.3472,-0.2168,-0.3574,0.0000,0.0000,1.7561,2.3649,15.4022,-0.2168,0.0000,-0.1250,-6.7500,53.9540,-1.2106,130.4212,53.9540,-1.2106,130.4212,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,55.6546,3.9658,137.7603,0.487634,239.311646,2.630099,4.388980,2.674864,0.00282353,3,1,0,0,828,5.4486,0.0000,0,45.9432,77.5539,1,4,91.8504,15,1,1,1,-1,0.000000,16.0080,75.8424,0,45,1,66.4961,53,1,1,1,78,-0.100000,99.2656,-32.7695,0,58,1,52.8346,8,1,0,0,-1,0.000000,72.1049,-19.2702,0,57,1,66.2992,29,1,1,1,89,0.385000,53.6107,12.6886,0,62,1
5793,372,54.1150,-1.0215,132.2281,54.1150,-1.0215,132.2281,0.2483,-0.0039,1.8069,372,0.0100,130.4212,132.2281,1.8069,0,0,1,0,2.3649,-13.8731,15.8634,0.0000,132.1541,0.0000,-0.3446,0.4612,0.0000,1.8069,2.3649,15.8634,0.0000,0.4612,-0.1250,-6.7500,54.1150,-1.0215,132.2281,54.1150,-1.0215,132.2281,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,55.6546,3.9658,137.7603,0.487634,239.311646,2.630099,4.388980,2.674864,0.00282353,3,1,0,0,828,5.4486,0.0000,0,45.9432,77.5539,1,4,91.8504,15,1,1,1,-1,0.000000,15.8055,76.0448,14,45,0,66.4961,53,1,1,1,78,-0.100000,104.0734,-37.5773,14,58,0,52.8346,8,1,0,0,-1,0.000000,70.4985,-17.6638,14,57,0,66.2992,29,1,1,1,89,0.385000,46.7416,19.5576,14,62,0
5803,373,53.7480,-0.9758,134.0753,53.7480,-0.9758,134.0753,-0.2176,-0.2991,1.8473,373,0.0100,132.2281,134.0753,1.8473,0,0,1,0,2.0699,-14.2432,15.8634,0.0000,134.0013,-0.2950,-0.3701,0.0000,0.0000,1.8473,2.0699,15.8634,-0.2950,0.0000,-0.1250,-6.7500,53.7480,-0.9758,134.0753,53.7480,-0.9758,134.0753,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,55.6546,3.9658,137.7603,0.487634,239.311646,2.630099,4.388980,2.674864,0.00282353,3,1,0,0,828,5.4486,0.0000,0,45.9432,77.5539,1,4,91.8504,15,1,1,1,-1,0.000000,16.1535,75.6969,24,45,0,66.4961,53,1,1,1,78,-0.100000,109.2903,-42.7943,24,58,0,52.8346,8,1,0,0,-1,0.000000,69.1470,-16.3124,24,57,0,66.2992,29,1,1,1,89,0.385000,42.7695,23.5298,24,62,0
5813,374,53.8928,-0.8251,135.9535,53.8929,-0.8251,135.9535,0.2090,-0.0041,1.8781,374,0.0100,134.0753,135.9535,1.8781,0,0,1,0,2.0699,-14.6006,16.2936,0.0000,135.8795,0.0000,-0.3574,0.4302,0.0000,1.8781,2.0699,16.2936,0.0000,0.4302,-0.1250,-6.7500,53.8929,-0.8251,135.9535,53.8928,-0.8251,135.9535,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,55.6546,3.9658,137.7603,0.487634,239.311646,2.630099,4.388980,2.674864,0.00282353,3,1,0,0,828,5.4486,0.0000,0,45.9432,77.5539,1,4,91.8504,15,1,1,1,-1,0.000000,15.9996,75.8507,34,45,0,66.4961,53,1,1,1,78,-0.100000,115.4320,-48.9360,34,58,0,52.8346,8,1,0,0,-1,0.000000,67.7814,-14.9468,34,57,0,66.2992,29,1,1,1,89,0.385000,38.0137,28.2855,34,62,0
5823,375,53.5304,-0.7724,137.8951,53.5304,-0.7724,137.8951,-0.2287,-0.2861,1.9416,375,0.0100,135.9535,137.8951,1.9416,0,0,1,0,1.7880,-14.9834,16.2936,0.0000,137.8211,-0.2819,-0.3829,0.0000,0.0000,1.9416,1.7880,16.2936,-0.2819,0.0000,-0.1250,-6.7500,53.5304,-0.7724,137.8951,53.5304,-0.7724,137.8951,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,55.6546,3.9658,137.7603,0.487634,239.311646,2.630099,4.388980,2.674864,0.00282353,3,1,0,0,828,5.4486,0.0000,0,45.9432,77.5539,1,4,91.8504,15,1,1,1,-1,0.000000,16.3852,75.4652,44,45,0,66.4961,53,1,1,1,78,-0.100000,122.4142,-55.9181,44,58,0,52.8346,8,1,0,0,-1,0.000000,66.6020,-13.7673,44,57,0,66.2992,29,1,1,1,89,0.385000,35.2862,31.0131,44,62,0
5833,377,53.2996,-0.5550,141.9444,53.6772,-0.6385,139.9027,0.1987,-0.0044,2.0076,377,0.0100,139.9027,141.9444,2.0416,0,0,1,0,1.4896,-15.2004,16.7288,0.0000,141.8704,-0.2984,0.0383,0.0000,0.0000,2.0416,1.4896,16.7288,-0.2984,0.0000,-0.1250,-6.7500,53.6772,-0.6385,139.9027,53.2996,-0.5550,141.9444,0.3776,-0.0835,-2.0416,0.0000,0.0000,0.0000,55.4449,4.5619,147.2152,0.487687,239.311279,2.663940,4.368926,2.677697,0.00291158,3,1,0,0,828,5.4926,0.0000,0,60.3741,76.0024,1,4,90.4331,24,1,1,1,94,0.000000,16.7246,73.7085,0,46,1,67.9134,48,1,1,1,74,-0.332000,129.3297,-61.4163,0,59,1,56.9291,6,1,0,0,-1,0.000000,64.3915,-7.4624,0,58,1,65.9449,19,1,1,1,86,0.000000,29.7840,36.1609,0,63,1
5848,378,53.4946,-0.4023,143.9934,53.4946,-0.4023,143.9934,0.2476,-0.0045,2.0491,378,0.0100,141.9444,143.9934,2.0491,0,0,1,0,1.4896,-15.2132,17.2178,0.0000,143.9194,0.0000,-0.0128,0.4890,0.0000,2.0491,1.4896,17.2178,0.0000,0.4890,-0.1250,-6.7500,53.4946,-0.4023,143.9934,53.4946,-0.4023,143.9934,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,55.4449,4.5619,147.2152,0.487687,239.311279,2.663940,4.368926,2.677697,0.00291158,3,1,0,0,828,5.4926,0.0000,0,60.3741,76.0024,1,4,90.4331,24,1,1,1,94,0.000000,16.6045,73.8285,15,46,0,67.9134,48,1,1,1,74,-0.332000,127.0838,-59.1705,15,59,0,56.9291,6,1,0,0,-1,0.000000,63.4029,-6.4738,15,58,0,65.9449,19,1,1,1,86,0.000000,26.9725,38.9724,15,63,0
5858,379,53.1238,-0.2847,145.9992,53.1238,-0.2847,145.9992,-0.2363,-0.3090,2.0057,379,0.0100,143.9934,145.9992,2.0057,0,0,1,0,1.1850,-15.4684,17.2178,0.0000,145.9252,-0.3047,-0.2553,0.0000,0.0000,2.0057,1.1850,17.2178,-0.3047,0.0000,-0.1250,-6.7500,53.1238,-0.2847,145.9992,53.1238,-0.2847,145.9992,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,55.4449,4.5619,147.2152,0.487687,239.311279,2.663940,4.368926,2.677697,0.00291158,3,1,0,0,828,5.4926,0.0000,0,60.3741,76.0024,1,4,90.4331,24,1,1,1,94,0.000000,17.1123,73.3208,25,46,0,67.9134,48,1,1,1,74,-0.332000,124.5132,-56.5998,25,59,0,56.9291,6,1,0,0,-1,0.000000,62.5739,-5.6448,25,58,0,65.9449,19,1,1,1,86,0.000000,25.7005,40.2444,25,63,0
5869,380,53.3372,-0.1409,147.8681,53.3372,-0.1409,147.8681,0.2573,-0.0041,1.8690,380,0.0100,145.9992,147.8681,1.8690,0,0,1,0,1.1850,-15.7237,17.6954,0.0000,147.7941,0.0000,-0.2553,0.4775,0.0000,1.8690,1.1850,17.6954,0.0000,0.4775,-0.1250,-6.7500,53.3372,-0.1409,147.8681,53.3372,-0.1409,147.8681,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,55.4449,4.5619,147.2152,0.487687,239.311279,2.663940,4.368926,2.677697,0.00291158,3,1,0,0,828,5.4926,0.0000,0,60.3741,76.0024,1,4,90.4331,24,1,1,1,94,0.000000,17.0076,73.4254,36,46,0,67.9134,48,1,1,1,74,-0.332000,122.9329,-55.0196,36,59,0,56.9291,6,1,0,0,-1,0.000000,61.8567,-4.9275,36,58,0,65.9449,19,1,1,1,86,0.000000,23.6377,42.3072,36,63,0
